frame,head_top_x,head_top_y,upper_neck_x,upper_neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,thorax_x,thorax_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,pelvis_x,pelvis_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y
541,0.5290178571428571,0.011904761904761911,0.484375,0.21825396825396826,0.47544642857142855,0.22619047619047616,0.41294642857142855,0.4166666666666667,0.5200892857142857,0.4563492063492063,0.484375,0.21825396825396826,0.49776785714285715,0.21825396825396826,0.49330357142857145,0.3531746031746032,0.5424107142857143,0.4246031746031746,0.4575892857142857,0.4642857142857143,0.44419642857142855,0.4563492063492063,0.4888392857142857,0.5674603174603176,0.4799107142857143,0.6865079365079365,0.47544642857142855,0.4563492063492063,0.4888392857142857,0.5515873015873015,0.47544642857142855,0.6626984126984126
542,0.33705357142857145,0.28174603174603174,0.3861607142857143,0.5039682539682541,0.39955357142857145,0.5674603174603176,0.27455357142857145,0.3531746031746032,0.22544642857142858,0.19444444444444445,0.41294642857142855,0.511904761904762,0.4174107142857143,0.5674603174603176,0.49330357142857145,0.44047619047619047,0.5290178571428571,0.3055555555555556,0.5022321428571429,0.5753968253968255,0.484375,0.5198412698412699,0.515625,0.6150793650793651,0.5290178571428571,0.9484126984126985,0.49776785714285715,0.5674603174603176,0.5245535714285714,0.8849206349206349,0.5334821428571429,0.9325396825396824
543,0.7611607142857143,0.3611111111111111,0.13169642857142858,0.27380952380952384,0.5245535714285714,0.3531746031746032,0.46651785714285715,0.4563492063492063,0.3549107142857143,0.5277777777777778,0.5334821428571429,0.4087301587301588,0.13616071428571427,0.28968253968253965,0.4799107142857143,0.2658730158730159,0.4888392857142857,0.369047619047619,0.47544642857142855,0.3452380952380952,0.4799107142857143,0.32936507936507936,0.49330357142857145,0.6865079365079365,0.14955357142857142,0.7817460317460319,0.47544642857142855,0.3611111111111111,0.49776785714285715,0.4484126984126984,0.13616071428571427,0.7896825396825398
544,0.5334821428571429,0.011904761904761911,0.49330357142857145,0.2579365079365079,0.4799107142857143,0.08333333333333333,0.44419642857142855,0.29761904761904767,0.4486607142857143,0.4087301587301588,0.49776785714285715,0.17857142857142852,0.5290178571428571,0.21031746031746035,0.47544642857142855,0.3531746031746032,0.49330357142857145,0.5198412698412699,0.4888392857142857,0.39285714285714285,0.47544642857142855,0.38492063492063494,0.47098214285714285,0.5912698412698413,0.46205357142857145,0.7420634920634921,0.49776785714285715,0.40079365079365076,0.49330357142857145,0.5833333333333334,0.484375,0.75
545,0.421875,0.17857142857142852,0.3549107142857143,0.37698412698412703,0.34151785714285715,0.40079365079365076,0.34151785714285715,0.5992063492063492,0.38169642857142855,0.5912698412698413,0.35044642857142855,0.39285714285714285,0.3236607142857143,0.39285714285714285,0.33705357142857145,0.5753968253968255,0.5111607142857143,0.29761904761904767,0.3950892857142857,0.6944444444444444,0.390625,0.7023809523809523,0.5245535714285714,0.5674603174603176,0.5424107142857143,0.33730158730158727,0.390625,0.7023809523809523,0.515625,0.5753968253968255,0.05133928571428571,0.04365079365079364
546,0.6584821428571429,0.6865079365079365,0.5558035714285714,0.5436507936507936,0.5825892857142857,0.4801587301587301,0.43526785714285715,0.5039682539682541,0.37276785714285715,0.4801587301587301,0.546875,0.5039682539682541,0.49330357142857145,0.5039682539682541,0.44419642857142855,0.5039682539682541,0.37276785714285715,0.4642857142857143,0.27455357142857145,0.09126984126984124,0.265625,0.08333333333333333,0.34598214285714285,0.3611111111111111,0.38169642857142855,0.4801587301587301,0.2611607142857143,0.06746031746031741,0.3638392857142857,0.3531746031746032,0.36830357142857145,0.4722222222222222
547,0.296875,0.29761904761904767,0.38169642857142855,0.48809523809523814,0.39955357142857145,0.48809523809523814,0.4799107142857143,0.5595238095238096,0.49776785714285715,0.23412698412698407,0.38169642857142855,0.4801587301587301,0.40401785714285715,0.4642857142857143,0.4799107142857143,0.5515873015873015,0.3950892857142857,0.4801587301587301,0.43973214285714285,0.5753968253968255,0.46651785714285715,0.5277777777777778,0.453125,0.5515873015873015,0.44419642857142855,0.8690476190476191,0.46651785714285715,0.5595238095238096,0.453125,0.5436507936507936,0.453125,0.8452380952380953
548,0.38169642857142855,0.09126984126984124,0.359375,0.3452380952380952,0.296875,0.33730158730158727,0.2924107142857143,0.48809523809523814,0.328125,0.48809523809523814,0.359375,0.3452380952380952,0.4174107142857143,0.33730158730158727,0.43973214285714285,0.4801587301587301,0.38169642857142855,0.4801587301587301,0.36830357142857145,0.5833333333333334,0.33705357142857145,0.5912698412698413,0.46651785714285715,0.6388888888888888,0.36830357142857145,0.7182539682539681,0.39955357142857145,0.5753968253968255,0.453125,0.623015873015873,0.3861607142857143,0.7341269841269842
549,0.5870535714285714,0.12301587301587297,0.6584821428571429,0.3452380952380952,0.5870535714285714,0.44047619047619047,0.5290178571428571,0.6865079365079365,0.515625,0.9007936507936508,0.6629464285714286,0.39285714285714285,0.7611607142857143,0.3452380952380952,0.8102678571428571,0.5912698412698413,0.796875,0.7976190476190477,0.31026785714285715,0.29761904761904767,0.5379464285714286,0.8452380952380953,0.5200892857142857,0.876984126984127,0.09151785714285714,0.6626984126984126,0.3325892857142857,0.28968253968253965,0.31919642857142855,0.48809523809523814,0.07366071428571429,0.6626984126984126
550,0.5111607142857143,0.01984126984126982,0.5647321428571429,0.22619047619047616,0.515625,0.2658730158730159,0.4799107142857143,0.4087301587301588,0.4174107142857143,0.32142857142857145,0.578125,0.25,0.6272321428571429,0.21825396825396826,0.6897321428571429,0.38492063492063494,0.6227678571428571,0.4642857142857143,0.578125,0.5595238095238096,0.5379464285714286,0.5515873015873015,0.4888392857142857,0.7182539682539681,0.4888392857142857,0.9166666666666666,0.6138392857142857,0.5436507936507936,0.578125,0.6468253968253967,0.49330357142857145,0.9484126984126985
551,0.515625,0.1547619047619048,0.5245535714285714,0.40079365079365076,0.453125,0.40079365079365076,0.37723214285714285,0.5357142857142857,0.37723214285714285,0.5515873015873015,0.5290178571428571,0.4087301587301588,0.6049107142857143,0.4246031746031746,0.6540178571428571,0.5912698412698413,0.6272321428571429,0.49603174603174605,0.5200892857142857,0.7420634920634921,0.47098214285714285,0.7341269841269842,0.33705357142857145,0.876984126984127,0.15848214285714285,0.9325396825396824,0.5691964285714286,0.7341269841269842,0.7477678571428571,0.8452380952380953,0.9397321428571429,0.9246031746031745
552,0.7477678571428571,0.09126984126984124,0.7075892857142857,0.32936507936507936,0.6361607142857143,0.3531746031746032,0.5915178571428571,0.511904761904762,0.5915178571428571,0.6944444444444444,0.6941964285714286,0.3531746031746032,0.7254464285714286,0.3611111111111111,0.6629464285714286,0.5436507936507936,0.6183035714285714,0.6785714285714286,0.4174107142857143,0.12301587301587297,0.41294642857142855,0.1388888888888889,0.546875,0.7420634920634921,0.3638392857142857,-0.002232142857142857,0.43080357142857145,0.09920634920634924,0.44419642857142855,0.07539682539682542,0.43080357142857145,-0.002232142857142857
553,0.2700892857142857,0.3055555555555556,0.44419642857142855,0.4087301587301588,0.37276785714285715,0.4484126984126984,0.41294642857142855,0.4246031746031746,0.43080357142857145,0.44047619047619047,0.47098214285714285,0.4166666666666667,0.5602678571428571,0.4563492063492063,0.609375,0.511904761904762,0.6540178571428571,0.511904761904762,0.5200892857142857,0.43253968253968256,0.49776785714285715,0.4246031746031746,0.5245535714285714,0.4563492063492063,0.49330357142857145,0.3531746031746032,0.5513392857142857,0.4642857142857143,0.5558035714285714,0.5912698412698413,0.546875,0.3611111111111111
554,0.43526785714285715,0.4563492063492063,0.5245535714285714,0.6309523809523809,0.5245535714285714,0.623015873015873,0.453125,0.4563492063492063,0.484375,0.7738095238095237,0.5245535714285714,0.6150793650793651,0.5290178571428571,0.6388888888888888,0.5290178571428571,0.7420634920634921,0.49330357142857145,0.7817460317460319,0.5334821428571429,0.8373015873015874,0.5290178571428571,0.8373015873015874,0.4888392857142857,0.5833333333333334,0.8504464285714286,0.4087301587301588,0.5379464285714286,0.8452380952380953,0.47544642857142855,0.5277777777777778,0.8415178571428571,0.4246031746031746
555,0.6450892857142857,0.10714285714285715,0.6316964285714286,0.3134920634920635,0.5647321428571429,0.32936507936507936,0.4575892857142857,0.4722222222222222,0.47544642857142855,0.5198412698412699,0.6316964285714286,0.3452380952380952,0.6941964285714286,0.3531746031746032,0.4575892857142857,0.48809523809523814,0.5022321428571429,0.5198412698412699,0.5066964285714286,0.48809523809523814,0.5066964285714286,0.48809523809523814,0.4486607142857143,0.5277777777777778,0.47098214285714285,0.9007936507936508,0.5245535714285714,0.5198412698412699,0.5334821428571429,0.37698412698412703,0.47098214285714285,0.9166666666666666
556,0.27455357142857145,0.3611111111111111,0.3638392857142857,0.32936507936507936,0.37723214285714285,0.3055555555555556,0.41294642857142855,0.32142857142857145,0.5513392857142857,0.5198412698412699,0.37723214285714285,0.28968253968253965,0.35044642857142855,0.27380952380952384,0.36830357142857145,0.32142857142857145,0.546875,0.4722222222222222,0.5245535714285714,0.2420634920634921,0.5200892857142857,0.37698412698412703,0.515625,0.4722222222222222,0.5513392857142857,0.5357142857142857,0.5245535714285714,0.23412698412698407,0.5290178571428571,0.4642857142857143,0.09151785714285714,0.4087301587301588
557,0.7745535714285714,0.511904761904762,0.6584821428571429,0.4722222222222222,0.6763392857142857,0.4642857142857143,0.7745535714285714,0.5833333333333334,0.703125,0.48809523809523814,0.6540178571428571,0.4563492063492063,0.640625,0.48809523809523814,0.5558035714285714,0.48809523809523814,0.6986607142857143,0.48809523809523814,0.43080357142857145,0.38492063492063494,0.3549107142857143,0.37698412698412703,0.5245535714285714,0.4563492063492063,0.6986607142857143,0.48809523809523814,0.390625,0.37698412698412703,0.39955357142857145,0.3531746031746032,0.703125,0.4801587301587301
558,0.5513392857142857,0.130952380952381,0.4799107142857143,0.49603174603174605,0.484375,0.48809523809523814,0.5066964285714286,0.4563492063492063,0.47098214285714285,0.29761904761904767,0.4799107142857143,0.5039682539682541,0.5066964285714286,0.49603174603174605,0.5245535714285714,0.511904761904762,0.49776785714285715,0.3134920634920635,0.47098214285714285,0.6150793650793651,0.46651785714285715,0.6388888888888888,0.47544642857142855,0.8690476190476191,0.49330357142857145,0.9801587301587301,0.4799107142857143,0.6468253968253967,0.49330357142857145,0.9166666666666666,0.49776785714285715,0.9801587301587301
559,0.47544642857142855,0.08333333333333333,0.5513392857142857,0.28174603174603174,0.5424107142857143,0.29761904761904767,0.5424107142857143,0.4484126984126984,0.4799107142857143,0.4801587301587301,0.5558035714285714,0.28968253968253965,0.5736607142857143,0.28174603174603174,0.5602678571428571,0.4246031746031746,0.49330357142857145,0.48809523809523814,0.5825892857142857,0.6071428571428571,0.5602678571428571,0.5992063492063492,0.5245535714285714,0.8452380952380953,0.5915178571428571,0.9722222222222222,0.5915178571428571,0.6071428571428571,0.5379464285714286,0.8531746031746033,0.5959821428571429,0.988095238095238
560,0.33705357142857145,0.5357142857142857,0.33705357142857145,0.7579365079365079,0.28794642857142855,0.7738095238095237,0.22991071428571427,0.7103174603174602,0.25669642857142855,0.5992063492063492,0.33705357142857145,0.7420634920634921,0.37276785714285715,0.7658730158730158,0.43973214285714285,0.8214285714285714,0.4174107142857143,0.6547619047619047,0.515625,0.4642857142857143,0.5066964285714286,0.4166666666666667,0.5334821428571429,0.44047619047619047,0.5870535714285714,0.5515873015873015,0.5200892857142857,0.4642857142857143,0.5691964285714286,0.5357142857142857,0.5959821428571429,0.5674603174603176
561,0.28794642857142855,0.130952380952381,0.328125,0.3452380952380952,0.328125,0.4087301587301588,0.34598214285714285,0.6071428571428571,0.3950892857142857,0.6706349206349207,0.3325892857142857,0.3531746031746032,0.3013392857142857,0.369047619047619,0.3236607142857143,0.5357142857142857,0.43526785714285715,0.511904761904762,0.31026785714285715,0.6944444444444444,0.31026785714285715,0.7023809523809523,0.40848214285714285,0.6944444444444444,0.46205357142857145,0.9404761904761904,0.31919642857142855,0.6785714285714286,0.5066964285714286,0.6071428571428571,0.4799107142857143,0.8928571428571429
562,0.8370535714285714,0.33730158730158727,0.6986607142857143,0.43253968253968256,0.6986607142857143,0.4166666666666667,0.5558035714285714,0.4642857142857143,0.36830357142857145,0.4166666666666667,0.6941964285714286,0.44047619047619047,0.671875,0.4722222222222222,0.5379464285714286,0.5039682539682541,0.484375,0.40079365079365076,0.47544642857142855,0.4801587301587301,0.4799107142857143,0.4722222222222222,0.2611607142857143,0.5277777777777778,0.16294642857142858,0.4166666666666667,0.47544642857142855,0.48809523809523814,0.265625,0.5357142857142857,0.03794642857142857,0.5357142857142857
563,0.12723214285714285,0.6071428571428571,0.24330357142857142,0.5515873015873015,0.4174107142857143,0.6309523809523809,0.41294642857142855,0.6865079365079365,0.6629464285714286,0.5595238095238096,0.265625,0.5436507936507936,0.22098214285714285,0.5277777777777778,0.421875,0.48809523809523814,0.6629464285714286,0.5357142857142857,0.46651785714285715,0.511904761904762,0.4486607142857143,0.5039682539682541,0.16294642857142858,0.1547619047619048,0.15848214285714285,0.876984126984127,0.4799107142857143,0.5039682539682541,0.16294642857142858,0.18650793650793654,0.14508928571428573,0.9007936507936508
564,0.234375,0.39285714285714285,0.37723214285714285,0.4166666666666667,0.328125,0.38492063492063494,0.30580357142857145,0.4563492063492063,0.47544642857142855,0.4801587301587301,0.37276785714285715,0.4166666666666667,0.4174107142857143,0.4087301587301588,0.47098214285714285,0.4801587301587301,0.46205357142857145,0.4722222222222222,0.40401785714285715,0.7579365079365079,0.37276785714285715,0.7896825396825398,0.5915178571428571,0.3611111111111111,0.6272321428571429,0.8373015873015874,0.44419642857142855,0.6865079365079365,0.4888392857142857,0.8373015873015874,0.6227678571428571,0.8373015873015874
565,0.6316964285714286,0.5753968253968255,0.5825892857142857,0.39285714285714285,0.5066964285714286,0.4484126984126984,0.3950892857142857,0.5357142857142857,0.390625,0.5992063492063492,0.578125,0.43253968253968256,0.6316964285714286,0.43253968253968256,0.6272321428571429,0.5833333333333334,0.5290178571428571,0.6150793650793651,0.546875,0.48809523809523814,0.5200892857142857,0.4642857142857143,0.40848214285714285,0.5515873015873015,0.5736607142857143,0.08333333333333333,0.5647321428571429,0.511904761904762,0.578125,0.3055555555555556,0.578125,-0.002232142857142857
566,0.5825892857142857,0.003968253968253954,0.5513392857142857,0.22619047619047616,0.4799107142857143,0.25,0.47544642857142855,0.4801587301587301,0.5870535714285714,0.511904761904762,0.546875,0.2579365079365079,0.6138392857142857,0.2658730158730159,0.6272321428571429,0.4246031746031746,0.6540178571428571,0.4722222222222222,0.5424107142857143,0.5833333333333334,0.5066964285714286,0.5912698412698413,0.515625,0.7738095238095237,0.4799107142857143,0.8373015873015874,0.5691964285714286,0.5833333333333334,0.5691964285714286,0.7420634920634921,0.4575892857142857,0.8690476190476191
567,0.2611607142857143,0.1547619047619048,0.43973214285714285,0.18650793650793654,0.34151785714285715,0.28968253968253965,0.421875,0.43253968253968256,0.34598214285714285,0.5198412698412699,0.44419642857142855,0.1706349206349206,0.5200892857142857,0.27380952380952384,0.4575892857142857,0.44047619047619047,0.33705357142857145,0.5277777777777778,0.4575892857142857,0.44047619047619047,0.44419642857142855,0.4484126984126984,0.4174107142857143,0.39285714285714285,0.4486607142857143,0.49603174603174605,0.47544642857142855,0.4801587301587301,0.5022321428571429,0.3452380952380952,0.4575892857142857,0.4722222222222222
568,0.14955357142857142,0.5198412698412699,0.27455357142857145,0.4563492063492063,0.296875,0.4246031746031746,0.27455357142857145,0.6547619047619047,0.2611607142857143,0.8452380952380953,0.296875,0.4484126984126984,0.296875,0.4484126984126984,0.27901785714285715,0.6785714285714286,0.25669642857142855,0.8690476190476191,0.49776785714285715,0.49603174603174605,0.4888392857142857,0.5039682539682541,0.6049107142857143,0.7738095238095237,0.7745535714285714,0.7103174603174602,0.515625,0.4801587301587301,0.6138392857142857,0.75,0.7745535714285714,0.7103174603174602
569,0.4486607142857143,0.19444444444444445,0.5200892857142857,0.4166666666666667,0.5513392857142857,0.40079365079365076,0.44419642857142855,0.6547619047619047,0.3950892857142857,0.7023809523809523,0.5290178571428571,0.4563492063492063,0.515625,0.511904761904762,0.4174107142857143,0.6865079365079365,0.3325892857142857,0.7182539682539681,0.6941964285714286,0.7738095238095237,0.6852678571428571,0.7658730158730158,0.5424107142857143,0.9642857142857143,0.9620535714285714,0.5039682539682541,0.703125,0.7738095238095237,0.5558035714285714,0.9722222222222222,0.020089285714285716,0.8293650793650793
570,0.49776785714285715,0.4642857142857143,0.5245535714285714,0.6388888888888888,0.4888392857142857,0.6468253968253967,0.5959821428571429,0.5674603174603176,0.578125,0.5039682539682541,0.5200892857142857,0.6150793650793651,0.5736607142857143,0.6388888888888888,0.6584821428571429,0.6547619047619047,0.5870535714285714,0.48809523809523814,0.5066964285714286,0.19444444444444445,0.49330357142857145,0.23412698412698407,0.44419642857142855,0.44047619047619047,0.390625,0.04365079365079364,0.5245535714285714,0.17857142857142852,0.5513392857142857,-0.002232142857142857,0.6227678571428571,-0.002232142857142857
571,0.5111607142857143,0.21031746031746035,0.578125,0.44047619047619047,0.47098214285714285,0.4484126984126984,0.43526785714285715,0.6547619047619047,0.4174107142857143,0.8452380952380953,0.5647321428571429,0.4166666666666667,0.6674107142857143,0.4166666666666667,0.7075892857142857,0.6865079365079365,0.6316964285714286,0.8531746031746033,0.5915178571428571,0.75,0.5379464285714286,0.7976190476190477,0.47098214285714285,0.7023809523809523,0.515625,0.8849206349206349,0.6629464285714286,0.7896825396825398,0.6138392857142857,0.7976190476190477,0.5915178571428571,0.8928571428571429
572,0.13169642857142858,0.23412698412698407,0.25223214285714285,0.32936507936507936,0.25669642857142855,0.33730158730158727,0.34151785714285715,0.3531746031746032,0.5200892857142857,0.2579365079365079,0.3325892857142857,0.28174603174603174,0.2700892857142857,0.3452380952380952,0.33705357142857145,0.3531746031746032,0.5290178571428571,0.2420634920634921,0.5558035714285714,0.369047619047619,0.5513392857142857,0.33730158730158727,0.6361607142857143,0.7261904761904763,0.734375,0.9722222222222222,0.5736607142857143,0.4484126984126984,0.6316964285714286,0.7182539682539681,0.515625,0.9563492063492064
573,0.171875,0.33730158730158727,0.5825892857142857,0.17857142857142852,0.6272321428571429,0.1547619047619048,0.609375,0.28968253968253965,0.5379464285714286,0.3134920634920635,0.5870535714285714,0.1547619047619048,0.546875,0.1388888888888889,0.16294642857142858,0.40079365079365076,0.09598214285714286,0.5357142857142857,0.5870535714285714,0.28174603174603174,0.6183035714285714,0.3055555555555556,0.5870535714285714,0.5357142857142857,0.5513392857142857,0.7738095238095237,0.5602678571428571,0.28174603174603174,0.4799107142857143,0.4801587301587301,0.41294642857142855,0.7182539682539681
574,0.39955357142857145,0.1706349206349206,0.43526785714285715,0.44047619047619047,0.390625,0.4722222222222222,0.40401785714285715,0.4166666666666667,0.40848214285714285,0.27380952380952384,0.43526785714285715,0.4484126984126984,0.453125,0.48809523809523814,0.421875,0.40079365079365076,0.41294642857142855,0.27380952380952384,0.453125,0.5357142857142857,0.453125,0.5277777777777778,0.5736607142857143,0.5436507936507936,0.46205357142857145,0.6309523809523809,0.47098214285714285,0.5277777777777778,0.4888392857142857,0.5753968253968255,0.47098214285714285,0.6071428571428571
575,0.19866071428571427,0.4087301587301588,0.5200892857142857,0.4087301587301588,0.49776785714285715,0.4484126984126984,0.47544642857142855,0.3452380952380952,0.5111607142857143,0.6309523809523809,0.5245535714285714,0.4166666666666667,0.5424107142857143,0.4166666666666667,0.6450892857142857,0.44047619047619047,0.6584821428571429,0.5277777777777778,0.6540178571428571,0.28174603174603174,0.6584821428571429,0.25,0.5111607142857143,0.4563492063492063,0.8683035714285714,0.5357142857142857,0.6540178571428571,0.28968253968253965,0.5245535714285714,0.49603174603174605,0.16294642857142858,0.4246031746031746
576,0.6227678571428571,0.1468253968253968,0.5915178571428571,0.39285714285714285,0.515625,0.39285714285714285,0.4486607142857143,0.5912698412698413,0.5022321428571429,0.6309523809523809,0.5915178571428571,0.40079365079365076,0.6852678571428571,0.40079365079365076,0.6986607142857143,0.5912698412698413,0.6272321428571429,0.511904761904762,0.5736607142857143,0.7817460317460319,0.5200892857142857,0.7817460317460319,0.43973214285714285,0.9087301587301587,0.16294642857142858,0.23412698412698407,0.6272321428571429,0.7817460317460319,0.7254464285714286,0.8611111111111112,0.171875,0.25
577,0.47098214285714285,0.08333333333333333,0.421875,0.32936507936507936,0.2924107142857143,0.33730158730158727,0.265625,0.6309523809523809,0.359375,0.7976190476190477,0.41294642857142855,0.37698412698412703,0.546875,0.4166666666666667,0.6138392857142857,0.7023809523809523,0.5825892857142857,0.7420634920634921,0.37723214285714285,0.8373015873015874,0.30580357142857145,0.8373015873015874,0.5602678571428571,0.7817460317460319,0.296875,0.7896825396825398,0.44419642857142855,0.8293650793650793,0.5200892857142857,0.4087301587301588,0.8950892857142857,0.1547619047619048
578,0.46205357142857145,0.04365079365079364,0.33705357142857145,0.1468253968253968,0.34151785714285715,0.17857142857142852,0.46205357142857145,0.2579365079365079,0.5959821428571429,0.27380952380952384,0.34151785714285715,0.1388888888888889,0.33705357142857145,0.08333333333333333,0.43526785714285715,0.19444444444444445,0.5870535714285714,0.2658730158730159,0.328125,0.7182539682539681,0.3236607142857143,0.7658730158730158,0.3861607142857143,0.5357142857142857,0.47098214285714285,0.8452380952380953,0.31026785714285715,0.7261904761904763,0.3861607142857143,0.5357142857142857,0.47544642857142855,0.8452380952380953
579,0.4486607142857143,0.06746031746031741,0.43080357142857145,0.33730158730158727,0.3549107142857143,0.369047619047619,0.36830357142857145,0.4087301587301588,0.47544642857142855,0.3531746031746032,0.43973214285714285,0.37698412698412703,0.515625,0.369047619047619,0.5825892857142857,0.4087301587301588,0.5915178571428571,0.3452380952380952,0.5022321428571429,0.6944444444444444,0.44419642857142855,0.7182539682539681,0.5647321428571429,0.75,0.5691964285714286,0.9087301587301587,0.5513392857142857,0.6626984126984126,0.6272321428571429,0.7658730158730158,0.6049107142857143,0.876984126984127
580,0.7075892857142857,0.0515873015873016,0.6674107142857143,0.27380952380952384,0.6361607142857143,0.27380952380952384,0.609375,0.4563492063492063,0.5691964285714286,0.7023809523809523,0.6674107142857143,0.28968253968253965,0.6897321428571429,0.28968253968253965,0.7209821428571429,0.4484126984126984,0.6986607142857143,0.7182539682539681,0.6272321428571429,0.4722222222222222,0.609375,0.4722222222222222,0.34598214285714285,0.5277777777777778,0.19419642857142858,0.39285714285714285,0.6272321428571429,0.48809523809523814,0.484375,0.5912698412698413,0.27901785714285715,0.27380952380952384
581,0.5111607142857143,0.3055555555555556,0.5736607142857143,0.5198412698412699,0.6049107142857143,0.5198412698412699,0.5334821428571429,0.39285714285714285,0.28348214285714285,0.4642857142857143,0.5647321428571429,0.5198412698412699,0.578125,0.5357142857142857,0.5200892857142857,0.3531746031746032,0.5424107142857143,0.40079365079365076,0.5022321428571429,0.4484126984126984,0.5022321428571429,0.43253968253968256,0.3861607142857143,0.5357142857142857,0.23883928571428573,0.4563492063492063,0.49776785714285715,0.4642857142857143,0.5022321428571429,0.4166666666666667,0.22098214285714285,0.43253968253968256
582,0.49776785714285715,0.01984126984126982,0.47544642857142855,0.22619047619047616,0.40848214285714285,0.19444444444444445,0.31919642857142855,0.20238095238095236,0.23883928571428573,0.20238095238095236,0.4799107142857143,0.20238095238095236,0.5424107142857143,0.20238095238095236,0.6138392857142857,0.19444444444444445,0.5647321428571429,0.43253968253968256,0.4799107142857143,0.43253968253968256,0.4486607142857143,0.4246031746031746,0.4486607142857143,0.6468253968253967,0.453125,0.8611111111111112,0.5111607142857143,0.4246031746031746,0.5111607142857143,0.6547619047619047,0.5111607142857143,0.8611111111111112
583,0.6138392857142857,0.1388888888888889,0.6049107142857143,0.3531746031746032,0.546875,0.3452380952380952,0.4799107142857143,0.4484126984126984,0.5245535714285714,0.5992063492063492,0.6004464285714286,0.3452380952380952,0.6629464285714286,0.3452380952380952,0.7388392857142857,0.4484126984126984,0.6897321428571429,0.5753968253968255,0.6049107142857143,0.6468253968253967,0.5691964285714286,0.6468253968253967,0.5513392857142857,0.9166666666666666,0.5379464285714286,0.9801587301587301,0.6361607142857143,0.6547619047619047,0.6629464285714286,0.9087301587301587,0.5290178571428571,0.9801587301587301
584,0.296875,0.7103174603174602,0.4174107142857143,0.48809523809523814,0.3861607142857143,0.4801587301587301,0.4888392857142857,0.3452380952380952,0.484375,0.5912698412698413,0.41294642857142855,0.5039682539682541,0.390625,0.4801587301587301,0.47544642857142855,0.3531746031746032,0.46205357142857145,0.3452380952380952,0.5558035714285714,0.4484126984126984,0.515625,0.4087301587301588,0.6227678571428571,0.5436507936507936,0.14955357142857142,0.39285714285714285,0.5513392857142857,0.4484126984126984,0.6495535714285714,0.5515873015873015,0.15401785714285715,0.44047619047619047
585,0.5959821428571429,0.33730158730158727,0.47098214285714285,0.29761904761904767,0.41294642857142855,0.1706349206349206,0.30580357142857145,0.28968253968253965,0.33705357142857145,0.32936507936507936,0.5200892857142857,0.2658730158730159,0.6629464285714286,0.21825396825396826,0.7165178571428571,0.33730158730158727,0.7790178571428571,0.7420634920634921,0.4486607142857143,0.3452380952380952,0.390625,0.37698412698412703,0.34151785714285715,0.4801587301587301,0.2700892857142857,0.8055555555555556,0.6183035714285714,0.3611111111111111,0.43973214285714285,0.6388888888888888,0.7879464285714286,0.7817460317460319
586,0.40848214285714285,0.09920634920634924,0.39955357142857145,0.3531746031746032,0.328125,0.38492063492063494,0.30580357142857145,0.5277777777777778,0.2700892857142857,0.5912698412698413,0.3950892857142857,0.39285714285714285,0.4575892857142857,0.39285714285714285,0.5111607142857143,0.5515873015873015,0.453125,0.6626984126984126,0.37723214285714285,0.75,0.34151785714285715,0.7341269841269842,0.33705357142857145,0.9722222222222222,0.41294642857142855,0.7182539682539681,0.4174107142857143,0.7658730158730158,0.36830357142857145,0.9801587301587301,0.7120535714285714,-0.002232142857142857
587,0.6495535714285714,0.5833333333333334,0.5825892857142857,0.4722222222222222,0.6004464285714286,0.49603174603174605,0.6227678571428571,0.7103174603174602,0.296875,0.7738095238095237,0.5513392857142857,0.4563492063492063,0.5915178571428571,0.4722222222222222,0.2700892857142857,0.5595238095238096,0.3013392857142857,0.7658730158730158,0.5066964285714286,0.07539682539682542,0.49776785714285715,0.05952380952380951,0.5870535714285714,0.3611111111111111,0.9129464285714286,0.09126984126984124,0.49330357142857145,0.0515873015873016,0.6808035714285714,0.08333333333333333,0.28348214285714285,0.7261904761904763
588,0.4888392857142857,0.1468253968253968,0.484375,0.37698412698412703,0.41294642857142855,0.3531746031746032,0.34598214285714285,0.48809523809523814,0.38169642857142855,0.5515873015873015,0.484375,0.3531746031746032,0.5647321428571429,0.3452380952380952,0.5736607142857143,0.5198412698412699,0.5245535714285714,0.5357142857142857,0.49330357142857145,0.6468253968253967,0.4486607142857143,0.6547619047619047,0.43526785714285715,0.8452380952380953,0.421875,0.6865079365079365,0.5379464285714286,0.6547619047619047,0.5245535714285714,0.7658730158730158,0.4575892857142857,0.6547619047619047
589,0.4888392857142857,0.11507936507936506,0.43080357142857145,0.3611111111111111,0.46205357142857145,0.4801587301587301,0.390625,0.6547619047619047,0.3861607142857143,0.8849206349206349,0.43526785714285715,0.40079365079365076,0.47098214285714285,0.38492063492063494,0.41294642857142855,0.6468253968253967,0.5647321428571429,0.38492063492063494,0.33705357142857145,0.44047619047619047,0.3013392857142857,0.4563492063492063,0.46205357142857145,0.6071428571428571,0.3861607142857143,0.8611111111111112,0.36830357142857145,0.43253968253968256,0.4486607142857143,0.5674603174603176,0.3950892857142857,0.8690476190476191
